Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",01/01/2021 02:55:00,2.8,2.8,2.8,-0.1,,0,,,6.7,323,12.3,,,90.97,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:00:00,2.3,2.3,2.3,-0.1,,0,,,5.1,325,11,21.7,0,92.53,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:05:00,2.8,2.8,2.8,-0.1,,0,,,6.7,336,11.6,,,91.44,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:10:00,2.5,2.5,2.5,-0.2,,0,,,5.8,336,11.1,,,91.42,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:15:00,2.4,2.4,2.4,-0.3,,0,,,6,320,12.1,,,91.69,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:20:00,2.4,2.4,2.4,-0.4,,0,,,6.1,337,11.6,,,91.89,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:25:00,2.6,2.6,2.6,-0.4,,0,,,6.6,322,11.2,,,91.43,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:30:00,2.5,2.5,2.5,0.1,,0,,,5.3,325,12.2,,,92.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:35:00,2.5,2.5,2.5,-0.4,,0,,,6.7,336,12.4,,,91.55,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:40:00,2.4,2.4,2.4,-0.4,,0,,,6,335,12.3,,,91.91,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:45:00,2.4,2.4,2.4,-0.3,,0,,,5.9,343,12.1,,,92.39,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:50:00,2.2,2.2,2.2,-0.9,,0,,,7,336,12.2,,,91.97,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 03:55:00,2.4,2.4,2.4,-0.6,,0,,,6.6,342,12.6,,,91.5,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:00:00,1.8,1.8,1.8,-1.1,,0,,,6,334,13.1,17.4,10,93.72,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:05:00,2.3,2.3,2.3,-0.1,,0,,,5,350,13.1,,,92.35,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:10:00,2.1,2.1,2.1,-0.5,,0,,,5.6,4,12.3,,,92.46,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:15:00,2.4,2.4,2.4,-0.6,,0,,,6.5,358,11.7,,,92.96,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:20:00,2.3,2.3,2.3,-0.4,,0,,,5.8,8,11.9,,,92.94,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:25:00,2.3,2.3,2.3,-0.4,,0,,,5.8,342,11.8,,,91.88,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:30:00,2.4,2.4,2.4,-0.1,,0,,,5.4,339,11.7,,,93.06,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:35:00,2.3,2.3,2.3,-0.4,,0,,,5.9,355,11.6,,,92.03,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:40:00,2.1,2.1,2.1,-0.6,,0,,,5.7,351,11.4,,,92.93,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:45:00,2,2,2,-1,,0,,,6.2,345,11.5,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:50:00,2,2,2,-0.8,,0,,,5.7,355,11.4,,,93.27,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 04:55:00,2.2,2.2,2.2,-0.7,,0,,,6.3,350,12.2,,,92.69,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:00:00,1.7,1.7,1.7,-1,,0,,,5.7,342,12.9,16.8,10,94.6,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:05:00,2.2,2.2,2.2,-1,,0,,,7,346,13,,,92.41,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:10:00,2,2,2,-0.9,,0,,,6.3,348,12.2,,,92.88,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:15:00,2,2,2,-0.8,,0,,,5.8,342,12,,,93.02,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:20:00,1.8,1.8,1.8,-0.4,,0,,,4.7,338,11.7,,,92.76,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:25:00,1.9,1.9,1.9,-0.3,,0,,,4.7,345,11.5,,,92.18,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:30:00,1.9,1.9,1.9,-0.4,,0,,,4.9,345,10.9,,,93.81,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:35:00,1.9,1.9,1.9,-0.8,,0,,,5.7,346,10.9,,,92.89,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:40:00,1.7,1.7,1.7,-0.8,,0,,,5.3,342,11.3,,,93.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:45:00,1.7,1.7,1.7,-1.1,,0,,,5.9,335,11,,,94.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:50:00,2,2,2,-0.5,,0,,,5.2,346,11.1,,,93.5,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 05:55:00,2.1,2.1,2.1,-0.8,,0,,,6.2,346,11.9,,,93.04,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:00:00,2.3,2.3,2.3,-0.5,,0,,,5.9,339,12,21.7,60,94.05,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/01/2021 06:05:00,2.1,2.1,2.1,-0.7,,0,,,6,354,11.9,,,93.23,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:10:00,2,2,2,-1,,0,,,6.4,338,11,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:15:00,1.7,1.7,1.7,-0.8,,0,,,5.3,332,10.7,,,94.33,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:20:00,1.7,1.7,1.7,-0.6,,0,,,4.8,349,10.5,,,93.97,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:25:00,2.1,2.1,2.1,-0.5,,0,,,5.5,344,12.8,,,93.45,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:30:00,2,2,2,-0.6,,0,,,5.6,331,12.5,,,94.45,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:35:00,2,2,2,-1.3,,0,,,7.2,346,13.8,,,93.44,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:40:00,1.9,1.9,1.9,-1,,0,,,6,337,11.7,,,93.74,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:45:00,1.9,1.9,1.9,-0.9,,0,,,5.8,349,11,,,94.1,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:50:00,1.9,1.9,1.9,-0.6,,0,,,5.2,338,12.5,,,93.74,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 06:55:00,2.1,2.1,2.1,-0.5,,0,,,5.8,356,13.9,,,93.64,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:00:00,2.6,2.6,2.6,-0.3,,0,,,6.6,335,10.9,18.6,90,92.77,Overcast
"Dublin Hill, Thurles, Ireland",01/01/2021 07:05:00,2.1,2.1,2.1,-0.9,,0,,,6.6,350,11.3,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:10:00,2,2,2,-0.8,,0,,,5.7,335,10.6,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:15:00,2,2,2,-0.4,,0,,,5,333,10.7,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:20:00,2,2,2,-0.2,,0,,,4.7,337,10.1,,,93.01,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:25:00,2.1,2.1,2.1,-0.5,,0,,,5.8,326,11,,,92.76,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:30:00,2.1,2.1,2.1,-0.6,,0,,,5.7,310,10.4,,,94.52,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:35:00,2.2,2.2,2.2,-0.6,,0,,,6.1,318,11.4,,,93.21,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:40:00,2,2,2,-0.7,,0,,,5.8,320,10.7,,,93.63,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:45:00,2,2,2,-0.6,,0,,,5.5,316,10.3,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:50:00,2,2,2,-0.7,,0,,,5.7,326,11.4,,,93.73,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 07:55:00,2.2,2.2,2.2,-0.7,,0,,,6.2,321,11.7,,,93.31,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:00:00,2.8,2.8,2.8,0.1,,0,,,6.2,317,10.4,18.6,10,91.54,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:05:00,2.2,2.2,2.2,-0.9,,0,,,6.9,313,10.7,,,93.85,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:10:00,1.9,1.9,1.9,-1.4,,0,,,7,308,11.1,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:15:00,1.7,1.7,1.7,-1.6,,0,,,7,301,10.2,,,93.87,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:20:00,1.6,1.6,1.6,-1.8,,0,,,7.4,304,10.3,,,93.85,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:25:00,1.8,1.8,1.8,-1.2,,0,,,6.3,316,10.3,,,93.83,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:30:00,1.8,1.8,1.8,-0.5,,0,,,4.7,305,9.7,,,94.45,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:35:00,2,2,2,-0.5,,0,,,5.2,303,10.6,,,93,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:40:00,1.8,1.8,1.8,-0.8,,0,,,5.4,298,10.6,,,93.1,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:45:00,1.6,1.6,1.6,-0.9,,0,,,5.2,300,9.1,,,93.15,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:50:00,1.6,1.6,1.6,-1,,0,,,5.3,308,9.3,,,92.84,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 08:55:00,1.7,1.7,1.7,-0.8,,0,,,5.1,300,9.4,,,92.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:00:00,2.2,2.2,2.2,-0.1,,0,,,4.9,312,9.2,18.6,0,91.73,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:05:00,1.8,1.8,1.8,-0.7,,0,,,5.2,299,10.2,,,93.97,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:10:00,1.8,1.8,1.8,-0.7,,0,,,5,300,10,,,94.29,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:15:00,1.8,1.8,1.8,-0.7,,0,,,5.1,302,9.5,,,94.55,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:20:00,1.8,1.8,1.8,-1.1,,0,,,6,312,9.8,,,94.29,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:25:00,2,2,2,-0.5,,0,,,5.1,313,9.3,,,94.17,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:30:00,1.8,1.8,1.8,-0.5,,0,,,4.8,300,9,,,94.82,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:35:00,2.1,2.1,2.1,-0.9,,0,,,6.3,315,9.7,,,93.6,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:40:00,1.8,1.8,1.8,-1.4,,0,,,6.8,315,9.3,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:45:00,1.9,1.9,1.9,-1.1,,0,,,6.3,309,9,,,93.51,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:50:00,1.8,1.8,1.8,-1.2,,0,,,6.5,307,9.5,,,93.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 09:55:00,2.1,2.1,2.1,-1.1,,0,,,6.9,308,9.7,,,93.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:00:00,2.5,2.5,2.5,0.2,,0,,,5.1,301,7.5,24.9,0,91.59,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:05:00,2.4,2.4,2.4,-0.2,,0,,,5.4,305,9.2,,,93.11,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:10:00,2.2,2.2,2.2,-0.2,,0,,,5.1,303,9.1,,,93.66,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:15:00,2.2,2.2,2.2,0,,0,,,4.7,313,8.6,,,94.07,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:20:00,2.6,2.6,2.6,0.6,,0,,,4.4,310,8.8,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:25:00,2.7,2.7,2.7,0.3,,0,,,5.3,303,8.3,,,93.08,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:30:00,2.8,2.8,2.8,1.1,,0,,,4,307,7.6,,,93.7,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:35:00,3,3,3,0.9,,0,,,4.8,308,8.6,,,92.09,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:40:00,3,3,3,0.7,,0,,,5.2,314,8.4,,,91.73,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:45:00,3,3,3,0.9,,0,,,4.7,297,8.2,,,91.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:50:00,3,3,3,0.8,,0,,,5.1,312,8,,,91.73,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 10:55:00,3.1,3.1,3.1,0.8,,0,,,5.3,306,8.9,,,91.49,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:00:00,3.2,3.2,3.2,1.3,,0,,,4.3,317,8.7,24.9,10,90.96,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:05:00,3.3,3.3,3.3,1.5,,0,,,4.2,321,9.1,,,91.31,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:10:00,3.3,3.3,3.3,1.5,,0,,,4.4,326,8.4,,,91.56,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:15:00,3.3,3.3,3.3,1,,0,,,5.6,335,9.4,,,91.71,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:20:00,3.6,3.6,3.6,1.4,,0,,,5.3,350,11.4,,,91.04,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:25:00,3.9,3.9,3.9,1.7,,0,,,5.3,332,12,,,91.05,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:30:00,3.9,3.9,3.9,2,,0,,,4.8,339,12.7,,,91.7,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:35:00,4.3,4.3,4.3,2.2,,0,,,5.2,348,13.8,,,90.25,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:40:00,4.5,4.5,4.5,1.9,,0,,,7,355,12.3,,,90.23,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:45:00,4.5,4.5,4.5,2.6,,0,,,4.9,346,10.4,,,89.87,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:50:00,4.5,4.5,4.5,2.5,,0,,,5.3,351,11.2,,,89.79,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 11:55:00,4.7,4.7,4.7,2.7,,0,,,5.1,341,12.8,,,89.22,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:00:00,4.1,4.1,4.1,2.1,,0,,,5,342,11.4,28,60,90.03,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/01/2021 12:05:00,4.9,4.9,4.9,3,,0,,,5,358,12.4,,,88.1,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:10:00,4.9,4.9,4.9,3,,0,,,5.1,1,10.9,,,88.47,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:15:00,4.9,4.9,4.9,2.8,,0,,,5.5,334,12.7,,,88.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:20:00,5.1,5.1,5.1,2.9,,0,,,6,358,13.2,,,88.28,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:25:00,5.3,5.3,5.3,2.6,,0,,,7.4,347,14.3,,,87.33,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:30:00,4.9,4.9,4.9,2.5,,0,,,6.2,339,13,,,89.38,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:35:00,5.3,5.3,5.3,2.4,,0,,,8.2,359,15.5,,,86.47,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:40:00,5.1,5.1,5.1,2.3,,0,,,8,349,14.4,,,87.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:45:00,5.1,5.1,5.1,2.1,,0,,,8.3,351,14.9,,,87.41,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:50:00,5.2,5.2,5.2,2.3,,0,,,8,346,15,,,86.25,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 12:55:00,5.3,5.3,5.3,2.4,,0,,,8.1,344,17.5,,,85.67,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:00:00,4.2,4.2,4.2,1.5,,0,,,7.1,344,16.1,24.9,10,89.54,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:05:00,5.3,5.3,5.3,2.3,,0,,,8.4,354,14.2,,,86.18,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:10:00,5.5,5.5,5.5,3,,0,,,7,359,13.5,,,86.34,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:15:00,5.5,5.5,5.5,3.2,,0,,,6.4,341,14.1,,,86.26,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:20:00,5.2,5.2,5.2,2.6,,0,,,7.4,359,14.2,,,86.03,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:25:00,5.3,5.3,5.3,2.6,,0,,,7.5,354,11.9,,,85.12,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:30:00,5.1,5.1,5.1,3,,0,,,5.7,343,10.4,,,87.65,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:35:00,5.4,5.4,5.4,3,,0,,,6.9,350,13,,,84.52,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:40:00,5.6,5.6,5.6,3.2,,0,,,6.7,359,13.1,,,85,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:45:00,5.5,5.5,5.5,3,,0,,,7.2,353,11.6,,,84.83,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:50:00,5.4,5.4,5.4,2.9,,0,,,6.9,344,13.7,,,84.54,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 13:55:00,5.4,5.4,5.4,3,,0,,,6.8,344,14.5,,,84.06,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:00:00,4.2,4.2,4.2,1.8,,0,,,5.8,334,11.5,21.7,30,88.38,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/01/2021 14:05:00,5.5,5.5,5.5,3.2,,0,,,6.7,354,14.6,,,84.03,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:10:00,5.5,5.5,5.5,3.4,,0,,,6.1,350,12.4,,,84.53,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:15:00,5.7,5.7,5.7,3.3,,0,,,6.8,345,12.4,,,84.13,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:20:00,5.5,5.5,5.5,3.4,,0,,,6,347,12.6,,,84.12,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:25:00,5.3,5.3,5.3,3.1,,0,,,6.1,335,9.8,,,86.3,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:30:00,5.2,5.2,5.2,3.5,,0,,,4.6,340,11.8,,,86.11,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:35:00,5.3,5.3,5.3,2.7,,0,,,7.3,354,13.4,,,83.06,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:40:00,5.2,5.2,5.2,2.9,,0,,,6.3,345,12.2,,,84.32,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:45:00,5,5,5,2.6,,0,,,6.6,340,12.7,,,84.48,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:50:00,5.1,5.1,5.1,2.3,,0,,,7.7,347,11.1,,,86.05,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 14:55:00,5.1,5.1,5.1,2.7,,0,,,6.3,342,12.3,,,83.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:00:00,4,4,4,1.9,,0,,,5.1,336,12.6,18,0,88.73,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:05:00,5,5,5,2.5,,0,,,6.8,355,13.2,,,84.6,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:10:00,4.8,4.8,4.8,2.3,,0,,,6.7,355,13.2,,,84.99,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:15:00,4.8,4.8,4.8,2.4,,0,,,6.1,351,12.2,,,85.35,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:20:00,4.8,4.8,4.8,2.3,,0,,,6.6,345,12.1,,,85.13,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:25:00,4.7,4.7,4.7,2.2,,0,,,6.6,4,12.2,,,84.77,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:30:00,4.7,4.7,4.7,3.4,,0,,,3.7,1,10.1,,,87.22,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:35:00,4.4,4.4,4.4,2.3,,0,,,5.6,350,10.3,,,85.12,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:40:00,4.6,4.6,4.6,2.8,,0,,,4.6,349,10.8,,,85.02,Clear
"Dublin Hill, Thurles, Ireland",01/01/2021 15:45:00,4.4,4.4,4.4,2.3,,0,,,5.2,345,9.2,,,85.43,Clear
