Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",03/28/2021 05:30:00,11.1,11.1,11.1,,,0,,,12.5,216,22.5,,,86.76,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:35:00,11.2,11.2,11.2,,,0.1,,,12.9,205,22.6,,,86.27,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 05:40:00,11.2,11.2,11.2,,,0,,,11.9,208,22.3,,,86.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:45:00,11,11,11,,,0,,,13.5,213,23.1,,,86.19,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:50:00,11,11,11,,,0,,,14,212,23.3,,,86.31,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 05:55:00,10.9,10.9,10.9,,,0,,,14.1,218,23.4,,,88.48,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:00:00,11,11,11,,,0,,,13.5,184,22.1,6.2,100,88.36,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 06:05:00,11.2,11.2,11.2,,,0,,,13.9,220,22.1,,,86.73,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:10:00,11.2,11.2,11.2,,,0,,,13.7,209,23.3,,,86.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:15:00,11.2,11.2,11.2,,,0,,,13.2,188,23.2,,,86.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:20:00,11.2,11.2,11.2,,,0,,,12,215,22.4,,,86.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:25:00,10.9,10.9,10.9,,,0,,,13.2,217,21.2,,,87.7,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:30:00,11.1,11.1,11.1,,,0,,,12.1,207,20.9,,,86.69,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:35:00,11.2,11.2,11.2,,,0.08,,,13.3,209,23.2,,,86.21,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 06:40:00,11.2,11.2,11.2,,,0,,,13.2,200,25.1,,,86.21,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:45:00,11.2,11.2,11.2,,,0,,,13.3,203,23.5,,,86.61,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:50:00,11.2,11.2,11.2,,,0,,,13.6,203,24.2,,,87.07,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 06:55:00,11.2,11.2,11.2,,,0,,,12,212,22.3,,,87.57,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:00:00,10.8,10.8,10.8,,,0,,,14.1,208,23.3,5.6,100,89.05,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 07:05:00,11,11,11,,,0,,,14.7,209,24.5,,,87.54,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:10:00,11,11,11,,,0,,,14.9,211,24.5,,,87.82,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:15:00,11,11,11,,,0,,,14.5,204,24.6,,,88.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:20:00,11,11,11,,,0,,,14.1,203,23.3,,,87.84,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:25:00,11,11,11,,,0,,,12.6,210,22.8,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:30:00,10.9,10.9,10.9,,,0,,,13.1,211,23.8,,,88.24,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:35:00,11,11,11,,,0,,,13.8,204,24.7,,,87.61,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:40:00,11,11,11,,,0.1,,,14.9,207,25.2,,,87.55,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 07:45:00,11.3,11.3,11.3,,,0,,,15.2,199,25.9,,,87.51,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:50:00,11.3,11.3,11.3,,,0,,,14.5,214,26.7,,,87.23,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 07:55:00,11.2,11.2,11.2,,,0,,,12.7,219,24.1,,,87.17,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:00:00,11.1,11.1,11.1,,,0.1,,,15.2,214,26.1,6.8,100,88.28,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 08:05:00,11.2,11.2,11.2,,,0,,,13.9,195,26.6,,,86.91,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:10:00,11.2,11.2,11.2,,,0,,,14.2,194,26.5,,,86.5,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:15:00,11.2,11.2,11.2,,,0,,,14.4,212,23.3,,,86.16,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:20:00,11.2,11.2,11.2,,,0,,,13.7,200,25.9,,,85.83,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:25:00,11.1,11.1,11.1,,,0,,,12.9,222,25,,,86.99,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:30:00,11.2,11.2,11.2,,,0,,,12.8,209,26.1,,,86.36,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:35:00,11.2,11.2,11.2,,,0,,,15.4,216,25.6,,,86,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:40:00,11.4,11.4,11.4,,,0,,,13.8,206,24.8,,,85.69,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:45:00,11.5,11.5,11.5,,,0,,,13.6,212,26.8,,,85.5,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:50:00,11.5,11.5,11.5,,,0,,,13.2,219,26.3,,,85.5,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 08:55:00,11.2,11.2,11.2,,,0,,,14.2,214,26.6,,,87.25,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:00:00,11.4,11.4,11.4,,,0,,,14.7,207,29.2,6.2,100,86.15,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 09:05:00,11.5,11.5,11.5,,,0,,,13.5,218,27.7,,,85.04,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:10:00,11.5,11.5,11.5,,,0,,,13.7,203,27.7,,,85.04,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:15:00,11.6,11.6,11.6,,,0,,,13.7,217,26.9,,,84.86,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:20:00,11.7,11.7,11.7,,,0,,,13.4,222,24.6,,,84.75,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:25:00,11.7,11.7,11.7,,,0,,,13.4,222,23.6,,,85.15,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:30:00,11.8,11.8,11.8,,,0,,,12.8,228,23.5,,,85.25,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:35:00,11.9,11.9,11.9,,,0,,,12.4,201,23.4,,,85.17,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:40:00,11.9,11.9,11.9,,,0,,,14.5,213,24,,,85.17,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:45:00,11.9,11.9,11.9,,,0,,,14.2,209,25.1,,,85,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:50:00,11.9,11.9,11.9,,,0,,,13.6,210,26.2,,,85,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 09:55:00,11.4,11.4,11.4,,,0,,,14.3,214,24.1,,,87.79,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:00:00,11.8,11.8,11.8,,,0,,,14.2,202,25.7,6.8,90,85.74,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 10:05:00,11.9,11.9,11.9,,,0,,,13.1,203,22.4,,,84.88,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:10:00,11.9,11.9,11.9,,,0,,,13.5,199,22.1,,,84.88,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:15:00,11.9,11.9,11.9,,,0,,,12.9,202,22,,,84.34,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:20:00,11.9,11.9,11.9,,,0,,,12.8,206,22.1,,,84.34,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:25:00,12.2,12.2,12.2,,,0,,,12.4,240,24.5,,,84.3,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:30:00,12.2,12.2,12.2,,,0,,,12,216,24.1,,,84.29,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:35:00,12.3,12.3,12.3,,,0,,,13.5,193,26.2,,,83.44,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:40:00,12.3,12.3,12.3,,,0,,,13.6,200,24.5,,,83.44,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:45:00,12.3,12.3,12.3,,,0,,,13.3,188,23.4,,,83.55,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:50:00,12.5,12.5,12.5,,,0,,,13,194,24.1,,,83.14,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 10:55:00,12.5,12.5,12.5,,,0,,,13.5,197,24.5,,,83.14,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:00:00,12.8,12.8,12.8,,,0,,,15.1,198,24.4,11.8,90,82.88,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 11:05:00,12.6,12.6,12.6,,,0,,,12.9,205,22.9,,,84.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:10:00,12.6,12.6,12.6,,,0,,,13.8,169,22.9,,,84.26,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:15:00,12.6,12.6,12.6,,,0,,,13.9,203,21.9,,,84.46,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:20:00,12.6,12.6,12.6,,,0,,,14,187,21,,,84.46,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:25:00,12.6,12.6,12.6,,,0,,,13.7,195,22,,,84.28,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:30:00,12.7,12.7,12.7,,,0,,,13.6,198,23.9,,,84.49,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:35:00,12.6,12.6,12.6,,,0,,,14.9,197,23.9,,,84.8,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:40:00,12.9,12.9,12.9,,,0,,,14.3,200,23.4,,,85.22,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:45:00,12.9,12.9,12.9,,,0,,,15.6,202,24.6,,,84.82,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:50:00,12.9,12.9,12.9,,,0,,,15.8,200,25.3,,,84.82,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 11:55:00,12.5,12.5,12.5,,,0,,,15.4,200,29.3,,,86.75,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:00:00,13.2,13.2,13.2,,,0,,,16.2,190,30,21.7,90,82.88,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 12:05:00,13,13,13,,,0,,,15.2,207,27.5,,,84.48,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:10:00,13,13,13,,,0,,,14.8,188,27.9,,,84.93,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:15:00,13.2,13.2,13.2,,,0,,,15.4,208,29,,,84.9,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:20:00,13.2,13.2,13.2,,,0,,,15.1,199,29.1,,,84.45,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:25:00,13.6,13.6,13.6,,,0,,,15,194,31.6,,,83.11,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:30:00,13.3,13.3,13.3,,,0,,,14.3,195,31.7,,,84.64,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:35:00,13.4,13.4,13.4,,,0,,,17.4,205,32.1,,,84.32,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:40:00,13.2,13.2,13.2,,,0.03,,,16.7,193,30.4,,,83.93,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 12:45:00,13.2,13.2,13.2,,,0,,,16.7,197,30.7,,,84.75,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:50:00,13.2,13.2,13.2,,,0,,,15.8,203,32.4,,,84.9,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 12:55:00,13.2,13.2,13.2,,,0,,,17.1,219,33.8,,,84.89,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:00:00,13.5,13.5,13.5,,,0.22,,,17.7,204,30.5,28,90,83.41,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 13:05:00,13.1,13.1,13.1,,,0,,,17.9,202,31.5,,,85.79,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:10:00,13.2,13.2,13.2,,,0,,,18.4,203,33,,,85.48,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:15:00,13.3,13.3,13.3,,,0,,,17.7,198,35.1,,,85.14,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:20:00,13.2,13.2,13.2,,,0,,,18.5,203,35.8,,,85.92,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:25:00,13.1,13.1,13.1,,,0,,,17.9,218,35.9,,,86.14,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:30:00,13.2,13.2,13.2,,,0,,,17.4,207,33,,,85.67,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:35:00,13.3,13.3,13.3,,,0,,,16.8,197,35.4,,,85.7,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:40:00,13.3,13.3,13.3,,,0,,,18.2,188,34.4,,,85.3,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:45:00,13.3,13.3,13.3,,,0,,,19.9,215,36.4,,,84.85,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:50:00,13.5,13.5,13.5,,,0,,,20.3,216,36.4,,,84.87,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 13:55:00,13.1,13.1,13.1,,,0,,,20.8,209,37.7,,,87.15,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:00:00,13.8,13.8,13.8,,,0,,,20.9,200,33.3,4.3,90,83.88,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 14:05:00,13.6,13.6,13.6,,,0,,,18.4,199,37.2,,,83.13,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:10:00,13.6,13.6,13.6,,,0,,,18.8,197,37.4,,,82.86,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:15:00,13.4,13.4,13.4,,,0,,,19.2,196,37,,,83.53,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:20:00,13.1,13.1,13.1,,,0,,,19.6,209,34.4,,,84.46,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:25:00,12.9,12.9,12.9,,,0,,,20.3,210,37.1,,,85.77,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:30:00,13.2,13.2,13.2,,,0,,,19.3,218,35.3,,,85.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:35:00,13,13,13,,,0,,,19.3,198,36,,,86.87,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:40:00,12.9,12.9,12.9,,,0,,,19.9,204,35.4,,,87.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:45:00,13,13,13,,,0,,,18.8,208,35.4,,,87.07,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:50:00,12.8,12.8,12.8,,,0,,,19.3,193,34.6,,,87.45,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 14:55:00,12.5,12.5,12.5,,,0,,,21,200,35.8,,,88.82,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:00:00,12.8,12.8,12.8,,,0,,,21.2,194,35.9,4.3,100,87.77,Overcast
"Dublin Hill, Thurles, Ireland",03/28/2021 15:05:00,12.5,12.5,12.5,,,0.04,,,19,205,35.4,,,88.14,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 15:10:00,12.5,12.5,12.5,,,0,,,18.9,201,35.2,,,88.56,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:15:00,12.5,12.5,12.5,,,0,,,18.8,197,34.8,,,88.78,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:20:00,12.5,12.5,12.5,,,0,,,18,198,35.1,,,88.72,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:25:00,12.6,12.6,12.6,,,0,,,18.2,203,34.2,,,88.23,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:30:00,12.6,12.6,12.6,,,0.1,,,17.5,205,33.6,,,88.53,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 15:35:00,12.4,12.4,12.4,,,0.03,,,18.6,196,33.6,,,89.15,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 15:40:00,12.3,12.3,12.3,,,0,,,19.1,192,32.3,,,89.8,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:45:00,12.3,12.3,12.3,,,0.17,,,18.8,205,31.7,,,90.09,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 15:50:00,12.3,12.3,12.3,,,0,,,18.8,195,31.3,,,90.15,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 15:55:00,11.7,11.7,11.7,,,0,,,20.6,220,33.1,,,93.1,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 16:00:00,12.5,12.5,12.5,,,0.04,,,20.4,198,31.4,3.7,100,90.4,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 16:05:00,12.5,12.5,12.5,,,0,,,17.4,192,32.4,,,89.57,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 16:10:00,12.5,12.5,12.5,,,0.03,,,17.8,217,30.8,,,89.57,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:15:00,12.3,12.3,12.3,,,0,,,17.5,214,30.7,,,89.75,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 16:20:00,12.3,12.3,12.3,,,0.08,,,16.4,186,29.6,,,90.6,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:25:00,12.4,12.4,12.4,,,0,,,16.8,187,30.3,,,89.8,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 16:30:00,12.3,12.3,12.3,,,0.15,,,16,192,30.2,,,90.79,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:35:00,12.2,12.2,12.2,,,0,,,17.7,200,29.7,,,91.24,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 16:40:00,12.2,12.2,12.2,,,0.08,,,18,207,34.2,,,91.24,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:45:00,12.2,12.2,12.2,,,0.19,,,17.2,198,35.7,,,91.24,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:50:00,12,12,12,,,0.08,,,17.2,205,28.3,,,92.01,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 16:55:00,12.1,12.1,12.1,,,0,,,16.1,207,28.3,,,91.82,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:00:00,12.3,12.3,12.3,,,0.36,,,17.3,203,29,5,100,92.49,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",03/28/2021 17:05:00,12.2,12.2,12.2,,,0,,,17.4,208,28.6,,,91.53,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:10:00,12.2,12.2,12.2,,,0.09,,,17.1,206,28.6,,,91.53,Rain
"Dublin Hill, Thurles, Ireland",03/28/2021 17:15:00,12.4,12.4,12.4,,,0,,,16.4,195,30.1,,,91.33,Clear
"Dublin Hill, Thurles, Ireland",03/28/2021 17:20:00,12.5,12.5,12.5,,,0,,,16.9,201,30.2,,,91.79,Clear
